ID,Code_Pylone,Nom_Site,Operateur,Region,District,Commune,Hauteur_Metres,Latitude,Longitude,Tech_2G,Tech_3G,Tech_4G,Tech_5G,Tech_Brute,Profil_Tech,Mutualisation,Proprietaire,Source_Energie,Annee_Service,Code_Commune,Type_Site,Autres_Equipements
1218,TELMA_MEL004,BESALAMPY,TELMA,MELAKY,BESALAMPY,BESALAMPY,47.4,-16.74994,44.49356,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2008,430305,GREENFIELD,null
1219,TELMA_MEL005,MAINTIRANO_DENSIF,TELMA,MELAKY,MAINTIRANO,MAINTIRANO,27.4,-18.05661,44.02814,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,JIRAMA + GE,2013,430413,GREENFIELD,null
1220,TELMA_MEL012,MORAFENOBE,TELMA,MELAKY,MORAFENOBE,MORAFENOBE,52.4,-17.81531,44.92056,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TELMA,CHARGE DÉCHARGE + JIRAMA,2009,430503,GREENFIELD,null
1221,TELMA_MEL017,AMBATOMAINTY,TELMA,MELAKY,AMBATOMAINTY,AMBATOMAINTY,9.7,-17.70258,45.65869,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2012,430101,GREENFIELD,null
1222,TELMA_MEL018,ANTSALOVA,TELMA,MELAKY,ANTSALOVA,ANTSALOVA,26.599999999999998,-18.68519,44.62097,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TELMA,CHARGE DÉCHARGE + JIRAMA,2012,430201,GREENFIELD,null
1223,TELMA_MEL022,TAMBOHORANO,TELMA,MELAKY,MAINTIRANO,TAMBOHORANO,43.4,-17.50547,43.95308,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE,2012,430416,GREENFIELD,null
1224,TELMA_MEL023,BESALAMPY_UNIMA,TELMA,MELAKY,BESALAMPY,SOANENGA,92.4,-16.60222,44.48814,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,PARTICULIER,2013,430308,GREENFIELD,null
1225,TELMA_MEL024,ANDRANOVAO,TELMA,MELAKY,MAINTIRANO,ANDRANOVAO,37.4,-17.61056,44.06433,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2014,430402,GREENFIELD,null
1226,TELMA_MEL028,ANDRAFIATOKANA,TELMA,MELAKY,BESALAMPY,BESALAMPY,73.4,-16.78522,44.49661,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2015,430305,GREENFIELD,null
1227,TELMA_MEL029,MAROVOAYSUD,TELMA,MELAKY,BESALAMPY,MAROVOAY SUD,47.4,-16.97886,44.58278,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,430307,GREENFIELD,null
1228,TELMA_MEL030,SAROPITSAHA,TELMA,MELAKY,MAINTIRANO,BEBABOKA SUD,39.4,-17.177,44.42203,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,430407,GREENFIELD,null
1229,TELMA_MEL031,MANARITOKA,TELMA,MELAKY,MAINTIRANO,BEMOKOTRA SUD,62.4,-17.32844,44.25161,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,430409,GREENFIELD,null
1230,TELMA_MEL034,ANDREA,TELMA,MELAKY,MAINTIRANO,ANDREA,78.4,-17.90267,44.12967,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,430403,GREENFIELD,null
1231,TELMA_MEL035,ANKISATRA,TELMA,MELAKY,MAINTIRANO,ANKISATRA,47.4,-18.23428,44.1538,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,430404,GREENFIELD,null
1232,TELMA_MEL036,ANKILIFITO,TELMA,MELAKY,MAINTIRANO,ANKISATRA,58.4,-18.38111,44.25528,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,430404,GREENFIELD,null
1233,TELMA_MEL037,BEMONTO,TELMA,MELAKY,ANTSALOVA,SOAHANY,47.4,-18.55825,44.41624,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,430204,GREENFIELD,null
1234,TELMA_MEL039,SOAHANY,TELMA,MELAKY,ANTSALOVA,SOAHANY,53.4,-18.67377,44.2102,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,430204,GREENFIELD,null
1235,TELMA_MEL041,ANTSAIDOBA_BEBAO,TELMA,MELAKY,MAINTIRANO,ANTSAIDOHA BEBAO,47.4,-17.390777777777778,44.4195,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE,2016,430405,GREENFIELD,null
1236,TELMA_MEL042,MAROTSIALEHA,TELMA,MELAKY,AMBATOMAINTY,MAROTSIALEHA,37.4,-17.773222222222223,45.39091666666667,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2016,430103,GREENFIELD,null
1237,TELMA_MEL043,ANDRAMY,TELMA,MELAKY,MORAFENOBE,ANDRAMY,47.4,-17.929861111111112,44.75966666666667,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2016,430501,GREENFIELD,null
1238,TELMA_MEL044,BERAVINA,TELMA,MELAKY,MORAFENOBE,BERAVINA,47.4,-18.210194444444443,45.24461111111111,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2016,430502,GREENFIELD,null
1239,TELMA_MEL045,MASOARIVO,TELMA,MELAKY,ANTSALOVA,MASOARIVO,47.4,-19.025694444444444,44.34525,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2016,430203,GREENFIELD,null
1240,TELMA_MEL046,BEKODOKO,TELMA,MELAKY,BESALAMPY,BEKODOKA,47.4,-16.97988888888889,45.088388888888886,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2016,430304,GREENFIELD,null
1241,TELMA_MEL049,AMBOHIPAKY,TELMA,MELAKY,BESALAMPY,ANKASAKASA TSIBIRAY,37.4,-16.44056,44.98103,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2016,430303,GREENFIELD,null
1242,TELMA_MEL050,ANKASAKASA,TELMA,MELAKY,BESALAMPY,ANKASAKASA TSIBIRAY,37.4,-16.3512,44.8632,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2019,430303,GREENFIELD,null
1243,TELMA_MEL051,SOATANA,TELMA,MELAKY,ANTSALOVA,TRANGAHY,37.4,-19.075111,44.515818,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2020,430205,GREENFIELD,null
1244,TELMA_MEL052,AMBALAKAZAHA FENOARIVO,TELMA,MELAKY,ANTSALOVA,MASOARIVO,37.4,-18.841517,44.386214,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2021,430203,GREENFIELD,null
1245,TELMA_MEL053,MAHABE,TELMA,MELAKY,BESALAMPY,MAHABE,37.4,-17.1138,45.329428,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2022,430306,GREENFIELD,null
1246,TELMA_MEL055,AMBOLODIA SUD,TELMA,MELAKY,BESALAMPY,AMBOLODIA SUD,37.4,-17.279339,44.983397,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2022,430301,GREENFIELD,null
1247,TELMA_MEL056,MAKARAINGO,TELMA,MELAKY,AMBATOMAINTY,SARODRANO,37.4,-18.001224,45.637993,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2022,430104,GREENFIELD,null
1248,TELMA_MEL057,BETANATANANA,TELMA,MELAKY,MAINTIRANO,BETANATANANA,27.4,-18.171862,44.143312,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2023,430411,GREENFIELD,null
1249,TELMA_MEN001,MORONDAVA,TELMA,MENABE,MORONDAVA,MORONDAVA,49.4,-20.29,44.28158,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOUS COMPTEUR,2007,640505,GREENFIELD,null
1250,TELMA_MEN002,MANJA,TELMA,MENABE,MANJA,MANJA,37.4,-21.4358,44.33175,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TELMA,CHARGE DÉCHARGE + JIRAMA,2008,640305,GREENFIELD,null
1251,TELMA_MEN003,BELO_TSIRIBIHINA2,TELMA,MENABE,BELO SUR TSIRIBIHINA,BELO SUR TSIRIBIHINA,37.4,-19.70019,44.54658,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,CHARGE DÉCHARGE + JIRAMA,2008,640108,GREENFIELD,null
1252,TELMA_MEN004,MAHABO,TELMA,MENABE,MAHABO,MAHABO,57.4,-20.37914,44.66953,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2008,640208,GREENFIELD,null
1253,TELMA_MEN005,MIANDRIVAZO,TELMA,MENABE,MIANDRIVAZO,MIANDRIVAZO,37.4,-19.54603,45.456,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOLDIÈSE,2009,640414,GREENFIELD,null
1254,TELMA_MEN007,TSIMAHAVAOKELY,TELMA,MENABE,MORONDAVA,MORONDAVA,27.4,-20.29472,44.30028,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,JIRAMA + GE,2011,640505,GREENFIELD,null
1255,TELMA_MEN012,ANALAIVA,TELMA,MENABE,MORONDAVA,ANALAIVA,47.4,-20.325916666666668,44.487944444444445,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE,2011,640501,GREENFIELD,null
1256,TELMA_MEN014,BEREVO,TELMA,MENABE,BELO SUR TSIRIBIHINA,BEREVO,38.1,-19.7348,44.96152,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TELMA,ENERGIE SOLAIRE + GE,2012,640110,GREENFIELD,null
1257,TELMA_MEN015,MANDABE,TELMA,MENABE,MAHABO,MANDABE,37.4,-21.04959,44.93692,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE,2013,640210,GREENFIELD,null
1258,TELMA_MEN016,MALAIMBANDY,TELMA,MENABE,MAHABO,MALAIMBANDY,67.4,-20.3388,45.5752,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2013,640209,GREENFIELD,null
1259,TELMA_MEN017,ANKONDROMENA,TELMA,MENABE,MIANDRIVAZO,ANKONDROMENA,38.1,-18.38028,45.01361,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2012,640404,GREENFIELD,null
1260,TELMA_MEN019,AMBATOLAHY,TELMA,MENABE,MIANDRIVAZO,AMBATOLAHY,48.199999999999996,-20.04534,45.53136,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2014,640401,GREENFIELD,null
1261,TELMA_MEN020,ANKILIZATO,TELMA,MENABE,MAHABO,ANKILIZATO,38.0,-20.40911,45.07297,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2015,640205,GREENFIELD,null
1262,TELMA_MEN026,BELO_SUR_MER,TELMA,MENABE,MORONDAVA,BELO SUR MER,37.4,-20.73674,44.00242,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640503,GREENFIELD,null
1263,TELMA_MEN027,ANTSIRARAKA,TELMA,MENABE,BELO SUR TSIRIBIHINA,TSARAOTANA,37.4,-19.80355,44.84756,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640113,GREENFIELD,null
1264,TELMA_MEN029,TSASAMPA,TELMA,MENABE,BELO SUR TSIRIBIHINA,ANDIMAKY MANAMBOLO,73.4,-19.333,44.67333,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640103,GREENFIELD,null
1265,TELMA_MEN030,BELOTSIRBI_PICOM,TELMA,MENABE,BELO SUR TSIRIBIHINA,BELO SUR TSIRIBIHINA,63.4,-19.61061,44.54211,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640108,GREENFIELD,null
1266,TELMA_MEN031,BEROBOKA,TELMA,MENABE,BELO SUR TSIRIBIHINA,BEROBOKA,67.4,-19.93003,44.59736,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640111,GREENFIELD,null
1267,TELMA_MEN033,BEFASY_PICOM,TELMA,MENABE,MORONDAVA,BEFASY,73.4,-20.57683,44.36439,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640502,GREENFIELD,null
1268,TELMA_MEN035,BERONONO,TELMA,MENABE,MAHABO,BERONONO,67.4,-20.90953,45.04906,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640207,GREENFIELD,null
1269,TELMA_MEN037,ANOTSIBE,TELMA,MENABE,MANJA,BETSIOKY,78.4,-21.40533,44.50322,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640307,GREENFIELD,null
1270,TELMA_MEN039,MANJATSIANIHY,TELMA,MENABE,MANJA,ANDRANOPASY,73.4,-21.29336,44.01425,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640301,GREENFIELD,null
1271,TELMA_MEN040,SOASERANA,TELMA,MENABE,MANJA,SOASERANA,33.4,-21.10267,44.2197,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640306,GREENFIELD,null
1272,TELMA_MEN041,ANKILIABO,TELMA,MENABE,MANJA,ANKILIABO,59.4,-21.70336,43.88542,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640302,GREENFIELD,null
1273,TELMA_MEN042,ANKOTROFOTSY,TELMA,MENABE,MIANDRIVAZO,ANKOTROFOTSY,47.4,-19.77945,45.52908,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2019,640405,GREENFIELD,null
1274,TELMA_MEN043,ANKILIABO2,TELMA,MENABE,MAHABO,BEFOTAKA,47.4,-20.28336,44.77128,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640206,GREENFIELD,null
1275,TELMA_MEN044,ANKILIVALO,TELMA,MENABE,MAHABO,ANKILIVALO,37.4,-20.301,44.6362,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2016,640204,GREENFIELD,null
1276,TELMA_MEN045,ANKAVANDRA,TELMA,MENABE,MIANDRIVAZO,ANKAVANDRA,47.4,-18.79418,45.34975,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640403,GREENFIELD,null
1277,TELMA_MEN048,MORONDAVASHOP,TELMA,MENABE,MORONDAVA,MORONDAVA,27.4,-20.29277777777778,44.27333333333333,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,JIRAMA + GE,2017,640505,GREENFIELD,null
1278,TELMA_MEN051,NAMONTSATANANA,TELMA,MENABE,MIANDRIVAZO,MIANDRIVAZO,37.4,-19.489055555555556,45.4381944444444,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2017,640414,GREENFIELD,null
1279,TELMA_MEN052,MORONDAVA_ANKISIRASIRA,TELMA,MENABE,MORONDAVA,MORONDAVA,27.4,-20.2999972,44.2922472222222,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,JIRAMA + GE,2018,640505,GREENFIELD,null
1280,TELMA_MEN054,MASOARIVO2,TELMA,MENABE,BELO SUR TSIRIBIHINA,MASOARIVO,57.4,-19.648252777777778,44.76345,TRUE,TRUE,FALSE,FALSE,2G et 3G,2G-3G,NON,TOA,ENERGIE SOLAIRE + GE,2018,640112,GREENFIELD,null
1281,TELMA_MEN055,MARERANO,TELMA,MENABE,MAHABO,MANDABE,79.4,-21.18369,44.75992,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2015,640210,GREENFIELD,null
1282,TELMA_MEN056,DABOLAVA,TELMA,MENABE,MIANDRIVAZO,DABOLAVA,37.4,-19.57631,45.69097,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE,2015,640409,GREENFIELD,null
1283,TELMA_MEN058,TSIMAZAVA,TELMA,MENABE,MAHABO,TSIMAZAVA,47.4,-20.733578,45.735586,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,640211,GREENFIELD,null
1284,TELMA_MEN060,ANKALALOBE,TELMA,MENABE,BELO SUR TSIRIBIHINA,ANKALALOBE,37.4,-19.639325,44.952546,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2020,640104,GREENFIELD,null
1285,TELMA_MEN061,ANDRANOMANDEHA,TELMA,MENABE,BELO SUR TSIRIBIHINA,TSIMAFANA,37.4,-19.794433,44.769517,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2019,640114,GREENFIELD,null
1286,TELMA_MEN062,BELO_DENSIF 1,TELMA,MENABE,BELO SUR TSIRIBIHINA,BELO SUR TSIRIBIHINA,27.4,-19.696509,44.546737,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,CHARGE DÉCHARGE,2020,640108,GREENFIELD,null
1287,TELMA_MEN063,BELO_DENSIF 2,TELMA,MENABE,BELO SUR TSIRIBIHINA,BELO SUR TSIRIBIHINA,27.4,-19.70308,44.54961,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE + JIRAMA,2020,640108,GREENFIELD,null
1288,TELMA_MEN064,SOALOKA,TELMA,MENABE,MIANDRIVAZO,SOALOKA,37.4,-18.5097,45.27912778,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,640415,GREENFIELD,null
1289,TELMA_MEN065,BEMANONGA,TELMA,MENABE,MORONDAVA,MORONDAVA,37.4,-20.289096,44.325532,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE,2020,640505,GREENFIELD,null
1290,TELMA_MEN067,MAROFOTOTRA,TELMA,MENABE,MORONDAVA,BEMANONGA,37.4,-20.301797,44.398918,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2021,640504,GREENFIELD,null
1291,TELMA_MEN068,MIANDRIVAZO2,TELMA,MENABE,MIANDRIVAZO,MIANDRIVAZO,37.4,-19.527576,45.461696,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE,2021,640414,GREENFIELD,null
1292,TELMA_MEN069,ANKILIMIDA,TELMA,MENABE,MAHABO,AMPANIHY,37.4,-20.36783,44.726023,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2021,640202,GREENFIELD,null
1293,TELMA_MEN070,MARERANO CR,TELMA,ATSIMO ANDREFANA,BEROROHA,MARERANO,37.4,-21.376544,44.860434,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2021,630406,GREENFIELD,null
1294,TELMA_MEN071,ANDRANOPASY,TELMA,MENABE,MANJA,ANDRANOPASY,37.4,-21.2849611,43.7632806,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE SOLAIRE + GE,2022,640301,GREENFIELD,null
1295,TELMA_MEN072,MORONDAVA_ANDABATOARA,TELMA,MENABE,MORONDAVA,MORONDAVA,27.4,-20.296424,44.281108,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE,2022,640505,GREENFIELD,null
1296,TELMA_MEN074,BEZEZIKA,TELMA,MENABE,MAHABO,BEZEZIKA,37.4,-20.350208,44.612181,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2022,640212,GREENFIELD,null
1297,TELMA_MEN076,ANKIROROKY,TELMA,MENABE,BELO SUR TSIRIBIHINA,ANKOROROKY,9.4,-19.788333333333334,45.10138888888889,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,640105,GREENFIELD,null
1298,TELMA_MEN077,ANDRANOMADIO_OMNI,TELMA,MENABE,MAHABO,ANKILIZATO,9.4,-20.299407,45.094192,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,640205,GREENFIELD,null
1299,TELMA_MEN078,TSASAMPA2,TELMA,MENABE,BELO SUR TSIRIBIHINA,ANDIMAKY MANAMBOLO,37.4,-19.25349,44.709759,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,640103,GREENFIELD,null
1300,TELMA_SAV001,ANDAPA,TELMA,SAVA,ANDAPA,ANDAPA,12.4,-14.66361,49.64503,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2003,220104,GREENFIELD,null
1301,TELMA_SAV002,ANTALAHAMETEO,TELMA,SAVA,ANTALAHA,ANTALAHA,37.4,-14.9085,50.27467,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE + JIRAMA,2007,220208,GREENFIELD,null
1302,TELMA_SAV003,SAMBAVA_TELMA,TELMA,SAVA,SAMBAVA,SAMBAVA,37.4,-14.25705,50.15855,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOUS COMPTEUR,2006,220325,GREENFIELD,null
1303,TELMA_SAV004,VOHEMAR,TELMA,SAVA,VOHEMAR,VOHEMAR,15.4,-13.38975,49.99886,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2003,220419,GREENFIELD,null
1304,TELMA_SAV005,AMPANEFENA,TELMA,SAVA,VOHEMAR,AMPANEFENA,27.4,-13.85819,49.94783,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2008,220404,GREENFIELD,null
1305,TELMA_SAV006,ANTALAHAMONDE,TELMA,SAVA,ANTALAHA,ANTALAHA,49.9,-14.87717,50.26231,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2009,220208,GREENFIELD,null
1306,TELMA_SAV007,SAMBAV_MICRONDE,TELMA,SAVA,SAMBAVA,SAMBAVA,37.4,-14.28647,50.15875,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2008,220325,GREENFIELD,null
1307,TELMA_SAV012,VOHEMAR_CENTRE,TELMA,SAVA,VOHEMAR,VOHEMAR,17.4,-13.35733,50.00875,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2013,220419,ROOFTOP,null
1308,TELMA_SAV013,ANTSIRABE_NORD,TELMA,SAVA,VOHEMAR,ANTSIRABE NORD,37.4,-13.95278,49.95528,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOLDIÈSE,2011,220410,GREENFIELD,null
1309,TELMA_SAV015,CAP EST,TELMA,SAVA,ANTALAHA,AMBOHITRALANANA,27.4,-15.25429,50.45408,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2014,220203,GREENFIELD,null
1310,TELMA_SAV016,AMBOANGIBE,TELMA,SAVA,SAMBAVA,AMBOANGIBE,27.4,-14.17527,49.80722,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOLDIÈSE,2011,220302,GREENFIELD,null
1311,TELMA_SAV027,AMBODIANGEZOKA,TELMA,SAVA,ANDAPA,AMBODIANGEZOKA,37.4,-14.58154794,49.51733166,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2013,220102,GREENFIELD,null
1312,TELMA_SAV031,AMBINANIFAHO,TELMA,SAVA,ANTALAHA,LANJARIVO,37.4,-14.63464,50.10511,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2013,220213,GREENFIELD,null
1313,TELMA_SAV032,ANJIALAVA,TELMA,SAVA,SAMBAVA,ANTINDRA,37.4,-14.08711,49.7513,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2014,220314,GREENFIELD,null
1314,TELMA_SAV033,AMBALAMANASY,TELMA,SAVA,ANDAPA,AMBALAMANASY II,37.4,-14.54562,49.55426,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2014,220101,GREENFIELD,null
1315,TELMA_SAV034,AMPAHANA,TELMA,SAVA,ANTALAHA,AMPAHANA,37.4,-14.77592,50.22625,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2014,220204,GREENFIELD,null
